Mnemonic,Description,SNOMED CT CONCEPT ID,,,Category,PrimaryGroup,Genus,PrimaryOrg,RoutineEpi,TestPanel1,SuffixGroup1,TestPanel2,SuffixGroup2,TestPanel3,SuffixGroup3,TestPanel4,SuffixGroup4,TestPanel5,SuffixGroup5,TestPanel6,SuffixGroup6,TestPanel7,SuffixGroup7,TestPanel8,SuffixGroup8,TestPanel9,SuffixGroup9,Active,Created,Modified,ModifiedBy
BACUNI,Bacteroides uniformis,,,,Bacteria/Fungi,ANAGNR,BACSP,BACUNI,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 8:39,4/5/16 16:04,nlm5
BACVER,Bacteroides veroralis,,,,Bacteria/Fungi,ANAGNR,BACSP,BACVER,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 8:39,4/5/16 16:05,nlm5
BACZOO,Bacteroides zooaleoformans,,,,Bacteria/Fungi,ANAGNR,BACSP,BACZOO,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 8:41,4/5/16 16:05,nlm5
BEABAS,Beauveria bassiana,,,,Bacteria/Fungi,FUNGUS,,BEABAS,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 8:43,4/5/16 16:06,nlm5
BFV,Barmah Forest,,,,Virus,ARBOV,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,18/3/97 8:48,17/2/00 13:04,nn1
BIFDEN,Bifidobacterium dentium,,,,Bacteria/Fungi,ANAGNR,BIFSP,BIFDEN,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 8:49,4/5/16 16:07,nlm5
BIFSP,Bifidobacterium sp.,,,,Bacteria/Fungi,ANAGNR,BIFSP,BIFSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 8:50,4/5/16 16:07,nlm5
BIPAUS,Bipolaris australiensis,,,,Bacteria/Fungi,FUNGUS,BIPSP,BIPAUS,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 8:51,4/5/16 16:07,nlm5
BIPHAW,Bipolaris hawaiiensis,,,,Bacteria/Fungi,FUNGUS,BIPSP,BIPHAW,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 8:52,4/5/16 16:07,nlm5
BIPSP,Bipolaris sp.,,,,Bacteria/Fungi,,,,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 8:52,4/5/16 16:07,nlm5
BKVIR,BK Virus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,18/3/97 8:53,18/3/97 8:53,518
BLSCAP,Blastoschizomyces capitatus,,,,Bacteria/Fungi,FUNGUS,,BLSCAP,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 8:54,4/5/16 16:07,nlm5
BLTDER,Blastomyces dermatitidis,,,,Bacteria/Fungi,FUNGUS,,BLTDER,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 8:55,4/5/16 16:08,nlm5
BLAHOM,Blastocystis hominis,,,,Parasites,PROTOZ,,BLAHOM,yes,Parasites,scant -> +++,,,,,,,,,,,,,,,,,yes,18/3/97 8:56,18/12/99 20:22,nn1
BOLBUR,Borrelia burgdorferi,,,,Bacteria/Fungi,,BOLSP,BOLBUR,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,18/3/97 8:57,4/5/16 16:08,nlm5
BOLSP,Borrelia sp.,,,,Bacteria/Fungi,,BOLSP,BOLSP,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,18/3/97 8:57,4/5/16 16:08,nlm5
BOLDUT,Borrelia duttonii,,,,Bacteria/Fungi,,BOLSP,BOLDUT,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,18/3/97 9:00,4/5/16 16:08,nlm5
BOLREC,Borrelia recurrentis,,,,Bacteria/Fungi,,BOLSP,,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,18/3/97 9:00,4/5/16 16:08,nlm5
BORBRO,Bordetella bronchiseptica,,,,Bacteria/Fungi,BORSP,BORSP,BORBRO,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,18/3/97 9:02,4/5/16 16:08,nlm5
BORSP,Bordetella sp.,,,,Bacteria/Fungi,BORSP,BORSP,BORSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Referral Organisms,,Referral organisms ,,Referral Organisms  ,,MPCR Final ID ,,,,,,yes,18/3/97 9:02,4/5/16 16:08,nlm5
BORPAR,Bordetella parapertussis,,,,Bacteria/Fungi,BORSP,BORSP,,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,18/3/97 9:04,4/5/16 16:08,nlm5
BORPER,Bordetella pertussis,,,,Bacteria/Fungi,BORSP,BORSP,BORPER,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,18/3/97 9:05,4/5/16 16:08,nlm5
BOTTHE,Botryodipodia theobromae,,,,Bacteria/Fungi,FUNGUS,,,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 9:05,4/5/16 16:08,nlm5
BATPAR,Bat paramyxovirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,18/3/97 9:07,18/3/97 9:07,518
BRUA19,Brucella abortus strain 19,,,,Bacteria/Fungi,FASGNR,BRUSP,BRUABO,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 9:08,4/5/16 16:09,nlm5
BRUSP,Brucella sp.,,,,Bacteria/Fungi,,BRUSP,BRUSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 9:08,4/5/16 16:10,nlm5
BRUABO,Brucella abortus,,,,Bacteria/Fungi,FASGNR,BRUSP,BRUABO,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 9:09,4/5/16 16:09,nlm5
BRUCAN,Brucella canis,,,,Bacteria/Fungi,FASGNR,BRUSP,BRUCAN,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 9:10,4/5/16 16:09,nlm5
BRUMEL,Brucella melitensis,,,,Bacteria/Fungi,FASGNR,BRUSP,BRUMEL,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 9:14,4/5/16 16:09,nlm5
BRUNEO,Brucella neotomae,,,,Bacteria/Fungi,FASGNR,BRUSP,BRUNEO,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 9:16,4/5/16 16:09,nlm5
BRUOVI,Brucella ovis,,,,Bacteria/Fungi,FASGNR,BRUSP,BRUOVI,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 9:16,4/5/16 16:10,nlm5
BRUSUI,Brucella suis,,,,Bacteria/Fungi,FASGNR,BRUSP,BRUSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 9:17,4/5/16 16:10,nlm5
BUDAQU,Budvicia aquatica,,,,Bacteria/Fungi,COLIF,,BUDAQU,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 9:18,4/5/16 16:10,nlm5
BUNV,Bunyavirus,,,,Virus,ARBOV,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,18/3/97 9:19,21/3/00 11:02,nn1
BURCEP,Burkholderia cepacia complex,,,,Bacteria/Fungi,NONFER,BURSP,BURCEP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 9:21,4/5/16 16:11,nlm5
BURSP,Burkholderia sp,,,,Bacteria/Fungi,NONFER,BURSP,BURSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 9:22,4/5/16 16:12,nlm5
BURPSE,Burkholderia pseudomallei,,,,Bacteria/Fungi,NONFER,BURSP,BURPSE,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 9:25,8/9/05 9:20,nn1
BURMAL,Burkholderia mallei,,,,Bacteria/Fungi,NONFER,BURSP,BURMAL,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 9:26,4/5/16 16:11,nlm5
BURGLA,Burkholderia gladioli,,,,Bacteria/Fungi,NONFER,BURSP,BURGLA,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 9:27,8/9/05 9:19,nn1
BUTAGR,Buttiauxella agrestis,,,,Bacteria/Fungi,COLNEN,,BUTAGR,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 9:29,4/5/16 16:13,nlm5
CALV,Calicivirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,18/3/97 9:30,29/1/98 11:08,nn1
CALAUG,Calliphora auger,,,,Parasites,MAGGOT,CALSP,CALAUG,yes,Parasites,Arthropod,,,,,,,,,,,,,,,,,yes,18/3/97 9:31,18/12/99 20:22,nn1
CAYGRA,Calymmatobacterium granulomatis,,,,Bacteria/Fungi,FASGNR,,CAYGRA,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 9:32,4/5/16 16:21,nlm5
CALSTY,Calliphora stygia,,,,Parasites,MAGGOT,CALSP,CALSTY,yes,Parasites,Arthropod,,,,,,,,,,,,,,,,,yes,18/3/97 9:33,18/12/99 20:23,nn1
CAMCIN,Campylobacter cinaedi,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMCIN,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,18/3/97 9:53,4/5/16 16:13,nlm5
CAMFEC,Campylobacter fecalis,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMFEC,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,18/3/97 9:55,4/5/16 16:13,nlm5
CAMFEN,Campylobacter fennelliae,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMFEN,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,18/3/97 9:56,4/5/16 16:14,nlm5
CAMFEF,C. fetus subsp fetus,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMFET,no ,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,18/3/97 9:58,4/5/16 16:13,nlm5
CAMFEV,C. fetus subsp venerealis,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMFET,no ,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,18/3/97 9:59,4/5/16 16:14,nlm5
CAMLAD,Campylobacter laridis,,,,Bacteria/Fungi,CAMSP,CAMSP,CAMLAD,yes,Organisms,scant -> +++,,,,,,,,,,,,,,,,,no,18/3/97 10:01,8/2/00 11:30,nn1
CANCAT,Candida catenulata,,,,Bacteria/Fungi,FUNGUS,CANSP,CANCAT,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:02,4/5/16 16:17,nlm5
CANCIF,Candida cifferi,,,,Bacteria/Fungi,FUNGUS,CANSP,CANCIF,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:03,4/5/16 16:17,nlm5
CANGUI,Meyerozyma guilliermondii (Can. guilliermondii),,,,Bacteria/Fungi,FUNGUS,CANSP,CANGUI,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:05,19/10/16 14:18,nlm5
CANHUM,Candida humicola,,,,Bacteria/Fungi,FUNGUS,CANSP,CANHUM,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:05,4/5/16 16:17,nlm5
CANINT,Candida intermedia,,,,Bacteria/Fungi,FUNGUS,CANSP,CANINT,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:06,4/5/16 16:17,nlm5
CANKRU,Pichia kudriavzevii (Candida krusei),,,,Bacteria/Fungi,FUNGUS,CANSP,CANKRU,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:07,6/4/17 11:21,mdo1
CANLAM,Candida lambica,,,,Bacteria/Fungi,FUNGUS,CANSP,CANLAM,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:08,4/5/16 16:18,nlm5
CANLIP,Yarrowia lipolytica (Candida lipolytica),,,,Bacteria/Fungi,FUNGUS,CANSP,CANLIP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:09,30/9/16 9:45,nlm5
CANLUS,Clavispora lusitaniae (Candida lusitaniae),,,,Bacteria/Fungi,FUNGUS,CANSP,CANLUS,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:10,30/9/16 9:45,nlm5
CANPAR,Candida parapsilosis complex,,,,Bacteria/Fungi,FUNGUS,CANSP,CANPAR,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:11,4/5/16 16:18,nlm5
CANKEF,Kluyveromyces marxianus (Candida kefyr),,,,Bacteria/Fungi,FUNGUS,CANSP,CANKEF,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:12,30/9/16 9:37,nlm5
CANPUL,Candida pulcherrima,,,,Bacteria/Fungi,FUNGUS,CANSP,CANPUL,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:13,4/5/16 16:18,nlm5
CANRAV,Candida ravautti,,,,Bacteria/Fungi,FUNGUS,CANSP,CANRAV,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:14,4/5/16 16:18,nlm5
CANRUG,Candida rugosa,,,,Bacteria/Fungi,FUNGUS,CANSP,CANRUG,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:15,4/5/16 16:18,nlm5
CANSTE,Candida stellatoidea,,,,Bacteria/Fungi,FUNGUS,CANSP,CANSTE,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:16,4/5/16 16:19,nlm5
CANTRO,Candida tropicalis,,,,Bacteria/Fungi,FUNGUS,CANSP,CANTRO,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:17,4/5/16 16:19,nlm5
CANUTI,Candida utilis,,,,Bacteria/Fungi,FUNGUS,CANSP,CANUTI,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:18,4/5/16 16:20,nlm5
CANVIN,Candida vini,,,,Bacteria/Fungi,FUNGUS,CANSP,CANVIN,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:18,4/5/16 16:20,nlm5
CANVIS,Candida viswanathi,,,,Bacteria/Fungi,FUNGUS,CANSP,CANVIS,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:19,4/5/16 16:20,nlm5
CAPSP,Capnocytophaga sp.,,,,Bacteria/Fungi,FASGNR,CAPSP,CAPSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 10:20,4/5/16 16:21,nlm5
CAPCAN,Capnocytophaga canimorsus,,,,Bacteria/Fungi,FASGNR,CAPSP,CAPCAN,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 10:21,4/5/16 16:21,nlm5
CAPGIN,Capnocytophaga gingivalis,,,,Bacteria/Fungi,FASGNR,CAPSP,CAPGIN,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 10:23,4/5/16 16:21,nlm5
CARHEP,Capillaria hepatica,,,,Parasites,NEMAT,CARSP,CARHEP,yes,Parasites,Trematodes/Nematodes,,,,,,,,,,,,,,,,,yes,18/3/97 10:24,18/12/99 20:24,nn1
CAPOCH,Capnocytophaga ochracea,,,,Bacteria/Fungi,FASGNR,CAPSP,CAPOCH,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 10:25,4/5/16 16:21,nlm5
CARSP,Capillaria sp.,,,,Parasites,NEMAT,CARSP,CARSP,yes,Parasites,Arthropod,,,,,,,,,,,,,,,,,yes,18/3/97 10:27,18/12/99 20:25,nn1
CARPHI,Capillaria philippinensis,,,,Parasites,NEMAT,CARPHI,CARPHI,yes,Parasites,Arthropod,,,,,,,,,,,,,,,,,yes,18/3/97 10:28,18/12/99 20:25,nn1
CAPSPU,Capnocytophaga sputigena,,,,Bacteria/Fungi,FASGNR,CAPSP,CAPSPU,yes,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,,,yes,18/3/97 10:29,4/5/16 16:21,nlm5
CADHOM,Cardiobacterium hominis,,,,Bacteria/Fungi,FASGNR,CADSP,CADHOM,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 10:30,4/5/16 16:13,nlm5
CADSP,Cardiobacterium sp.,,,,Bacteria/Fungi,FASGNR,CADSP,CADSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 10:32,4/5/16 16:13,nlm5
CEDDAV,Cedecea davisae,,,,Bacteria/Fungi,COLNEN,CEDSP,CEDDAV,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 10:34,4/5/16 16:21,nlm5
CEDSP,Cedecea sp.,,,,Bacteria/Fungi,COLNEN,CEDSP,CEDSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 10:35,4/5/16 16:22,nlm5
CEDLAP,Cedecea lapagei,,,,Bacteria/Fungi,COLNEN,CEDSP,CEDLAP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 10:36,4/5/16 16:22,nlm5
CEDNET,Cedecea neteri,,,,Bacteria/Fungi,COLNEN,CEDSP,CEDNET,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 10:37,4/5/16 16:22,nlm5
CHAGLO,Chaetomium globosum,,,,Bacteria/Fungi,FUNGUS,CHAGLO,CHAGLO,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 10:38,4/5/16 16:22,nlm5
CHIV,Chikungunga,,,,Virus,ARBOV,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,18/3/97 10:39,21/3/00 11:03,nn1
CHIMES,Chilomastix mesnili,,,,Parasites,PROTOZ,CHIMES,CHIMES,yes,Parasites,Protozoa 1,,,,,,,,,,,,,,,,,yes,18/3/97 10:41,18/12/99 20:28,nn1
CHLPSI,Chlamydia psittaci,,,,Bacteria/Fungi,CHLGP,CHLSP,CHLPSI,yes,Organisms,,MPCR Final ID ,,,,,,,,,,,,,,,,yes,18/3/97 10:42,4/5/16 16:22,nlm5
CHLSP,Chlamydia sp.,,,,Bacteria/Fungi,CHLGP,CHLSP,CHLSP,yes,Organisms,,Organisms,scant -> +++,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 10:44,4/5/16 16:23,nlm5
CHLTRA,Chlamydia trachomatis,,,,Bacteria/Fungi,CHLGP,CHLSP,CHLTRA,yes,Organisms,,MPCR Final ID ,,,,,,,,,,,,,,,,yes,18/3/97 10:45,4/5/16 16:23,nlm5
CHRSP,Chromobacterium sp.,,,,Bacteria/Fungi,NONFER,,CHRSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,,,,,,,,,,,,,no,18/3/97 10:47,30/1/98 11:25,nn1
CHRVIO,Chromobacterium violaceum,,,,Bacteria/Fungi,NONFER,CHRVIO,CHRVIO,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 10:47,4/5/16 16:23,nlm5
CHYSP,Chrysomya sp.,,,,Parasites,MAGGOT,,,yes,Parasites,Parasites,,,,,,,,,,,,,,,,,no,18/3/97 10:49,30/1/98 11:52,nn1
PSELUT,Pseudomonas luteola,,,,Bacteria/Fungi,NONFER,PSESP,PSELUT,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 10:51,4/5/16 16:25,ik2
CHSSP,Chrysosporium sp.,,,,Bacteria/Fungi,FUNGUS,CHSSP,CHSSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,18/3/97 10:52,4/5/16 16:23,nlm5
CIMLEX,Cimex lectularius (bed bug),,,,Parasites,ARTHRO,CIMLEX,CIMLEX,yes,Parasites,,,,,,,,,,,,,,,,,,yes,18/3/97 10:53,18/12/99 20:29,nn1
CITAMA,Citrobacter amalonaticus,,,,Bacteria/Fungi,COLIF,CITSP,CITAMA,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 10:54,4/5/16 16:23,nlm5
CITSP,Citrobacter sp.,,,,Bacteria/Fungi,COLNEN,CITSP,CITSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 10:55,4/5/16 16:24,nlm5
CITK,Citrobacter diversus (koseri),,,,Bacteria/Fungi,COLNEN,CITSP,CITKOS,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,,,,,,,,,,,,,no,18/3/97 10:56,23/7/99 16:39,nn1
CITDES,Citrobacter diversus (ESBL producer),,,,Bacteria/Fungi,COLNEN,CITSP,CITKOS,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,,,,,,,,,,,,,no,18/3/97 10:57,23/7/99 16:41,nn1
CITFRE,Citrobacter freundii,,,,Bacteria/Fungi,COLNEN,CITSP,CITFRE,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 10:58,4/5/16 16:23,nlm5
CITINT,Citrobacter intermedius,,,,Bacteria/Fungi,COLNEN,CITSP,CITINT,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,,,,,,,,,,,,,no,18/3/97 10:59,30/1/98 12:32,nn1
CITKOS,Citrobacter koseri,,,,Bacteria/Fungi,COLNEN,CITSP,CITKOS,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:00,4/5/16 16:24,nlm5
CLASP,Cladosporium sp.,,,,Bacteria/Fungi,FUNGUS,CLASP,CLASP,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 11:01,4/5/16 16:25,nlm5
CLACAR,Cladophialophora carrionii,,,,Bacteria/Fungi,FUNGUS,CLASP,CLACAR,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 11:01,4/5/16 16:25,nlm5
CLACLA,Cladosporium cladosporoides,,,,Bacteria/Fungi,FUNGUS,CLASP,CLACLA,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,18/3/97 11:02,4/5/16 16:25,nlm5
CLOSP,Clostridium sp.,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:03,4/5/16 16:27,nlm5
CLOBAR,Clostridium baratii,,,,Bacteria/Fungi,CLOSP,CLOSP,CLOBAR,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,18/3/97 11:04,4/5/16 16:25,nlm5
